t,gx,gy,gz,ax,ay,az,temp
18634,134.00,70.00,-208.00,1192.00,-336.00,18344.00,-1680.00
18651,129.00,59.00,-202.00,1264.00,-356.00,18276.00,-1680.00
18668,123.00,47.00,-219.00,1308.00,-364.00,18272.00,-1696.00
18684,119.00,48.00,-222.00,1240.00,-472.00,18492.00,-1696.00
18701,102.00,55.00,-232.00,1256.00,-376.00,18568.00,-1696.00
18717,145.00,53.00,-208.00,1176.00,-416.00,18404.00,-1664.00
18734,133.00,34.00,-224.00,1272.00,-392.00,18424.00,-1680.00
18750,131.00,78.00,-199.00,1284.00,-280.00,18384.00,-1664.00
18766,115.00,64.00,-235.00,1292.00,-376.00,18424.00,-1696.00
18783,117.00,59.00,-217.00,1184.00,-448.00,18464.00,-1680.00
18800,124.00,42.00,-215.00,1160.00,-336.00,18424.00,-1712.00
18817,101.00,59.00,-218.00,1220.00,-348.00,18348.00,-1680.00
18833,134.00,40.00,-221.00,1144.00,-348.00,18468.00,-1696.00
18849,129.00,59.00,-192.00,1252.00,-416.00,18384.00,-1696.00
18866,111.00,38.00,-221.00,1232.00,-368.00,18348.00,-1664.00
18882,116.00,61.00,-208.00,1272.00,-316.00,18400.00,-1680.00
18898,137.00,53.00,-209.00,1172.00,-340.00,18268.00,-1680.00
18915,141.00,35.00,-229.00,1304.00,-432.00,18316.00,-1728.00
18931,127.00,60.00,-214.00,1284.00,-468.00,18360.00,-1696.00
18949,123.00,77.00,-250.00,1224.00,-368.00,18520.00,-1712.00
18965,134.00,64.00,-212.00,1280.00,-416.00,18484.00,-1712.00
18981,120.00,24.00,-210.00,1348.00,-372.00,18288.00,-1680.00
18998,138.00,58.00,-211.00,1252.00,-340.00,18316.00,-1664.00
19014,134.00,30.00,-225.00,1248.00,-420.00,18340.00,-1664.00
19031,129.00,38.00,-220.00,1212.00,-368.00,18412.00,-1696.00
19047,125.00,65.00,-208.00,1236.00,-448.00,18380.00,-1696.00
19063,129.00,84.00,-225.00,1320.00,-404.00,18348.00,-1712.00
19081,141.00,44.00,-229.00,1268.00,-368.00,18464.00,-1728.00
19097,122.00,57.00,-213.00,1220.00,-412.00,18240.00,-1696.00
19113,117.00,36.00,-225.00,1188.00,-436.00,18564.00,-1696.00
19130,143.00,64.00,-231.00,1276.00,-380.00,18512.00,-1696.00
19146,145.00,22.00,-235.00,1296.00,-344.00,18568.00,-1680.00
19163,127.00,60.00,-215.00,1308.00,-360.00,18300.00,-1712.00
19179,132.00,50.00,-224.00,1252.00,-432.00,18304.00,-1696.00
19195,140.00,47.00,-217.00,1164.00,-444.00,18412.00,-1696.00
19212,104.00,19.00,-223.00,1236.00,-468.00,18360.00,-1696.00
19229,120.00,35.00,-227.00,1300.00,-388.00,18300.00,-1696.00
19246,121.00,77.00,-223.00,1280.00,-396.00,18388.00,-1680.00
19262,137.00,74.00,-243.00,1296.00,-412.00,18372.00,-1680.00
19278,123.00,69.00,-227.00,1204.00,-404.00,18396.00,-1680.00
19295,91.00,48.00,-227.00,1164.00,-320.00,18452.00,-1696.00
19311,118.00,88.00,-224.00,1220.00,-416.00,18448.00,-1664.00
19328,118.00,53.00,-219.00,1276.00,-476.00,18300.00,-1696.00
19344,104.00,67.00,-228.00,1232.00,-412.00,18432.00,-1712.00
19360,112.00,48.00,-239.00,1276.00,-344.00,18520.00,-1680.00
19378,117.00,81.00,-211.00,1244.00,-400.00,18384.00,-1712.00
19394,128.00,78.00,-212.00,1236.00,-456.00,18336.00,-1696.00
19410,124.00,42.00,-205.00,1224.00,-284.00,18384.00,-1696.00
19427,153.00,63.00,-236.00,1256.00,-380.00,18264.00,-1696.00
19443,124.00,49.00,-209.00,1292.00,-400.00,18484.00,-1664.00
19460,124.00,26.00,-184.00,1260.00,-460.00,18416.00,-1680.00
19476,140.00,51.00,-212.00,1196.00,-288.00,18480.00,-1696.00
19492,136.00,59.00,-202.00,1288.00,-408.00,18448.00,-1696.00
19510,118.00,66.00,-220.00,1164.00,-380.00,18408.00,-1664.00
19526,130.00,55.00,-193.00,1280.00,-368.00,18344.00,-1712.00
19543,99.00,64.00,-220.00,1160.00,-360.00,18328.00,-1680.00
19559,111.00,36.00,-219.00,1316.00,-440.00,18524.00,-1744.00
19575,124.00,41.00,-230.00,1164.00,-380.00,18336.00,-1680.00
19592,132.00,54.00,-208.00,1196.00,-440.00,18364.00,-1696.00
19608,119.00,62.00,-238.00,1260.00,-280.00,18308.00,-1664.00
19624,110.00,53.00,-212.00,1268.00,-408.00,18424.00,-1696.00
19641,104.00,71.00,-206.00,1128.00,-448.00,18504.00,-1712.00
19658,121.00,66.00,-210.00,1200.00,-436.00,18332.00,-1648.00
19675,144.00,54.00,-231.00,1284.00,-264.00,18320.00,-1712.00
19691,129.00,42.00,-217.00,1244.00,-396.00,18452.00,-1728.00
19707,137.00,55.00,-217.00,1320.00,-476.00,18464.00,-1664.00
19724,91.00,81.00,-228.00,1328.00,-444.00,18396.00,-1696.00
19740,115.00,49.00,-210.00,1312.00,-328.00,18368.00,-1664.00
19757,140.00,48.00,-227.00,1208.00,-336.00,18268.00,-1680.00
19773,136.00,49.00,-210.00,1224.00,-380.00,18540.00,-1712.00
19789,132.00,60.00,-221.00,1276.00,-436.00,18300.00,-1728.00
19807,143.00,48.00,-201.00,1248.00,-384.00,18456.00,-1696.00
19823,101.00,67.00,-227.00,1284.00,-372.00,18348.00,-1696.00
19840,127.00,66.00,-190.00,1212.00,-356.00,18364.00,-1728.00
19856,123.00,97.00,-209.00,1332.00,-428.00,18508.00,-1680.00
19872,125.00,65.00,-233.00,1248.00,-380.00,18376.00,-1648.00
19889,117.00,65.00,-207.00,1272.00,-380.00,18456.00,-1696.00
19905,142.00,29.00,-231.00,1224.00,-384.00,18452.00,-1728.00
19921,136.00,68.00,-215.00,1252.00,-424.00,18372.00,-1696.00
19939,152.00,31.00,-230.00,1180.00,-392.00,18348.00,-1712.00
19955,125.00,65.00,-234.00,1284.00,-476.00,18264.00,-1712.00
19972,96.00,35.00,-220.00,1248.00,-320.00,18436.00,-1680.00
19988,117.00,57.00,-209.00,1276.00,-332.00,18428.00,-1680.00
20004,113.00,24.00,-209.00,1244.00,-300.00,18372.00,-1696.00
20021,104.00,30.00,-244.00,1188.00,-408.00,18252.00,-1696.00
20037,122.00,47.00,-201.00,1232.00,-484.00,18452.00,-1680.00
20054,114.00,62.00,-227.00,1276.00,-568.00,18628.00,-1712.00
20070,112.00,64.00,-230.00,1124.00,-384.00,18544.00,-1680.00
20087,113.00,36.00,-232.00,1172.00,-284.00,18420.00,-1696.00
20104,133.00,8.00,-215.00,1128.00,-368.00,18404.00,-1696.00
20120,137.00,58.00,-228.00,1236.00,-380.00,18320.00,-1696.00
20136,128.00,53.00,-236.00,1360.00,-536.00,18364.00,-1664.00
20153,109.00,30.00,-211.00,1092.00,-368.00,18412.00,-1680.00
20169,112.00,24.00,-226.00,1248.00,-396.00,18316.00,-1712.00
20186,128.00,49.00,-245.00,1176.00,-348.00,18400.00,-1712.00
20202,138.00,58.00,-192.00,1252.00,-420.00,18352.00,-1728.00
20218,100.00,37.00,-222.00,1248.00,-440.00,18480.00,-1664.00
20236,117.00,59.00,-193.00,1248.00,-564.00,18356.00,-1664.00
20252,112.00,45.00,-219.00,1196.00,-444.00,18436.00,-1680.00
20269,139.00,46.00,-208.00,1296.00,-332.00,18324.00,-1680.00
20285,137.00,43.00,-233.00,1260.00,-408.00,18336.00,-1696.00
20301,133.00,44.00,-229.00,1232.00,-404.00,18180.00,-1696.00
20318,127.00,75.00,-209.00,1248.00,-512.00,18436.00,-1696.00
20334,119.00,31.00,-225.00,1220.00,-412.00,18424.00,-1712.00
20350,135.00,59.00,-232.00,1216.00,-428.00,18328.00,-1680.00
20367,131.00,76.00,-215.00,1260.00,-412.00,18432.00,-1728.00
20384,144.00,53.00,-210.00,1268.00,-336.00,18380.00,-1696.00
20401,108.00,56.00,-204.00,1208.00,-376.00,18212.00,-1664.00
20417,139.00,37.00,-205.00,1240.00,-472.00,18440.00,-1664.00
20433,125.00,50.00,-212.00,1276.00,-388.00,18396.00,-1680.00
20450,118.00,64.00,-222.00,1276.00,-304.00,18296.00,-1648.00
20466,121.00,30.00,-241.00,1340.00,-488.00,18392.00,-1696.00
20483,114.00,71.00,-222.00,1284.00,-476.00,18292.00,-1664.00
20499,96.00,30.00,-205.00,1272.00,-324.00,18480.00,-1680.00
20516,124.00,49.00,-245.00,1196.00,-368.00,18344.00,-1680.00
20533,134.00,38.00,-250.00,1240.00,-364.00,18404.00,-1712.00
20549,131.00,39.00,-195.00,1196.00,-428.00,18396.00,-1648.00
20566,113.00,62.00,-223.00,1264.00,-504.00,18256.00,-1680.00
20582,110.00,45.00,-246.00,1188.00,-500.00,18472.00,-1696.00
20598,105.00,53.00,-221.00,1292.00,-436.00,18200.00,-1728.00
20615,154.00,22.00,-218.00,1204.00,-456.00,18392.00,-1696.00
20631,125.00,60.00,-225.00,1244.00,-448.00,18276.00,-1680.00
20647,116.00,59.00,-208.00,1256.00,-448.00,18368.00,-1680.00
20665,112.00,58.00,-212.00,1132.00,-392.00,18440.00,-1696.00
20681,123.00,41.00,-236.00,1256.00,-428.00,18464.00,-1696.00
20698,143.00,57.00,-246.00,1228.00,-368.00,18284.00,-1696.00
20714,110.00,28.00,-203.00,1228.00,-304.00,18396.00,-1680.00
20730,135.00,47.00,-246.00,1252.00,-384.00,18476.00,-1648.00
20747,126.00,36.00,-210.00,1344.00,-316.00,18312.00,-1664.00
20763,144.00,54.00,-235.00,1288.00,-368.00,18388.00,-1696.00
20780,130.00,91.00,-209.00,1164.00,-380.00,18392.00,-1728.00
20796,142.00,52.00,-204.00,1232.00,-492.00,18428.00,-1680.00
20813,113.00,34.00,-238.00,1244.00,-464.00,18352.00,-1680.00
20830,128.00,68.00,-219.00,1296.00,-368.00,18420.00,-1664.00
20846,128.00,37.00,-210.00,1248.00,-332.00,18516.00,-1728.00
20862,123.00,36.00,-244.00,1288.00,-388.00,18380.00,-1696.00
20879,153.00,61.00,-231.00,1208.00,-376.00,18300.00,-1680.00
20895,133.00,52.00,-196.00,1260.00,-476.00,18364.00,-1648.00
20912,99.00,46.00,-230.00,1268.00,-368.00,18400.00,-1696.00
20928,127.00,55.00,-218.00,1204.00,-460.00,18416.00,-1696.00
20945,113.00,50.00,-225.00,1240.00,-392.00,18464.00,-1696.00
20962,114.00,59.00,-226.00,1388.00,-396.00,18452.00,-1728.00
20978,111.00,51.00,-246.00,1212.00,-388.00,18360.00,-1680.00
20995,121.00,48.00,-242.00,1204.00,-360.00,18520.00,-1648.00
21011,94.00,50.00,-219.00,1288.00,-352.00,18384.00,-1696.00
21027,133.00,32.00,-231.00,1256.00,-440.00,18348.00,-1696.00
21044,111.00,46.00,-229.00,1276.00,-392.00,18348.00,-1696.00
21060,138.00,82.00,-225.00,1116.00,-452.00,18372.00,-1696.00
21076,124.00,53.00,-245.00,1264.00,-508.00,18496.00,-1712.00
21094,115.00,20.00,-214.00,1196.00,-348.00,18376.00,-1680.00
21110,149.00,53.00,-217.00,1228.00,-332.00,18392.00,-1696.00
21127,123.00,46.00,-239.00,1188.00,-420.00,18324.00,-1696.00
21143,112.00,35.00,-196.00,1348.00,-476.00,18424.00,-1696.00
21159,135.00,47.00,-222.00,1288.00,-456.00,18360.00,-1680.00
21176,98.00,67.00,-196.00,1224.00,-360.00,18380.00,-1712.00
21192,127.00,48.00,-188.00,1220.00,-340.00,18328.00,-1712.00
21209,125.00,51.00,-241.00,1292.00,-396.00,18392.00,-1696.00
21225,123.00,57.00,-248.00,1264.00,-360.00,18368.00,-1696.00
21242,110.00,50.00,-217.00,1220.00,-468.00,18424.00,-1680.00
21259,124.00,61.00,-243.00,1176.00,-404.00,18348.00,-1680.00
21275,134.00,32.00,-200.00,1248.00,-308.00,18592.00,-1680.00
21292,130.00,62.00,-219.00,1224.00,-376.00,18332.00,-1696.00
21308,138.00,50.00,-202.00,1204.00,-444.00,18416.00,-1664.00
21324,139.00,23.00,-204.00,1168.00,-464.00,18448.00,-1728.00
21341,94.00,55.00,-193.00,1264.00,-388.00,18464.00,-1680.00
21357,117.00,57.00,-239.00,1220.00,-416.00,18408.00,-1664.00
21373,119.00,54.00,-230.00,1276.00,-392.00,18304.00,-1680.00
21391,155.00,70.00,-205.00,1164.00,-396.00,18344.00,-1696.00
21407,105.00,54.00,-201.00,1168.00,-420.00,18312.00,-1664.00
21424,123.00,68.00,-187.00,1280.00,-484.00,18324.00,-1696.00
21440,121.00,35.00,-238.00,1284.00,-356.00,18384.00,-1712.00
21456,138.00,33.00,-230.00,1316.00,-324.00,18308.00,-1712.00
21473,127.00,57.00,-226.00,1220.00,-368.00,18496.00,-1648.00
21489,132.00,44.00,-214.00,1276.00,-416.00,18416.00,-1728.00
21506,116.00,75.00,-218.00,1252.00,-424.00,18264.00,-1664.00
21522,118.00,52.00,-225.00,1284.00,-420.00,18340.00,-1680.00
21539,116.00,50.00,-243.00,1196.00,-404.00,18356.00,-1712.00
21556,138.00,55.00,-215.00,1192.00,-380.00,18256.00,-1680.00
21572,142.00,54.00,-211.00,1244.00,-436.00,18348.00,-1664.00
21588,138.00,32.00,-205.00,1264.00,-408.00,18424.00,-1696.00
21605,106.00,44.00,-220.00,1232.00,-320.00,18296.00,-1680.00
21621,108.00,55.00,-216.00,1192.00,-368.00,18348.00,-1680.00
21638,134.00,48.00,-207.00,1192.00,-376.00,18308.00,-1680.00
21654,136.00,68.00,-226.00,1280.00,-396.00,18288.00,-1728.00
21671,96.00,62.00,-232.00,1216.00,-440.00,18416.00,-1696.00
21688,115.00,36.00,-240.00,1112.00,-404.00,18336.00,-1664.00
21704,123.00,53.00,-210.00,1260.00,-396.00,18444.00,-1712.00
21721,160.00,67.00,-215.00,1304.00,-436.00,18428.00,-1680.00
21737,144.00,71.00,-212.00,1216.00,-440.00,18380.00,-1712.00
21753,135.00,45.00,-207.00,1268.00,-380.00,18452.00,-1728.00
21770,117.00,80.00,-231.00,1248.00,-316.00,18416.00,-1664.00
21786,82.00,58.00,-213.00,1248.00,-380.00,18580.00,-1680.00
21803,138.00,63.00,-210.00,1180.00,-332.00,18364.00,-1712.00
21819,140.00,58.00,-258.00,1352.00,-340.00,18464.00,-1712.00
21836,128.00,44.00,-228.00,1368.00,-436.00,18600.00,-1664.00
21853,147.00,49.00,-205.00,1216.00,-300.00,18280.00,-1696.00
21869,125.00,82.00,-217.00,1200.00,-356.00,18464.00,-1696.00
21885,127.00,63.00,-219.00,1368.00,-388.00,18292.00,-1712.00
21902,119.00,68.00,-209.00,1188.00,-388.00,18392.00,-1680.00
21918,130.00,43.00,-238.00,1368.00,-368.00,18296.00,-1696.00
21935,99.00,55.00,-208.00,1160.00,-456.00,18404.00,-1696.00
21951,90.00,61.00,-243.00,1272.00,-352.00,18500.00,-1664.00
21967,135.00,26.00,-221.00,1288.00,-340.00,18340.00,-1664.00
21985,138.00,29.00,-199.00,1192.00,-436.00,18312.00,-1680.00
22001,119.00,41.00,-224.00,1260.00,-468.00,18408.00,-1712.00
22018,132.00,76.00,-211.00,1256.00,-452.00,18416.00,-1680.00
22034,126.00,30.00,-259.00,1236.00,-316.00,18588.00,-1664.00
22050,114.00,88.00,-223.00,1280.00,-396.00,18308.00,-1664.00
22067,111.00,58.00,-220.00,1276.00,-252.00,18400.00,-1680.00
22083,123.00,47.00,-203.00,1220.00,-304.00,18404.00,-1680.00
22099,120.00,22.00,-228.00,1208.00,-480.00,18396.00,-1712.00
22117,106.00,60.00,-212.00,1348.00,-376.00,18300.00,-1696.00
22133,127.00,41.00,-214.00,1308.00,-292.00,18488.00,-1664.00
22150,135.00,73.00,-234.00,1208.00,-376.00,18464.00,-1664.00
22166,139.00,74.00,-243.00,1292.00,-376.00,18396.00,-1664.00
22182,93.00,89.00,-223.00,1324.00,-360.00,18400.00,-1712.00
22199,115.00,56.00,-231.00,1228.00,-436.00,18476.00,-1712.00
22215,91.00,22.00,-239.00,1276.00,-332.00,18244.00,-1680.00
22232,142.00,93.00,-214.00,1132.00,-384.00,18348.00,-1712.00
22248,137.00,36.00,-229.00,1268.00,-396.00,18420.00,-1664.00
22264,130.00,36.00,-204.00,1220.00,-412.00,18476.00,-1664.00
22282,106.00,37.00,-225.00,1224.00,-408.00,18424.00,-1696.00
22298,110.00,62.00,-221.00,1168.00,-368.00,18408.00,-1696.00
22315,119.00,53.00,-218.00,1252.00,-440.00,18436.00,-1680.00
22331,124.00,62.00,-183.00,1224.00,-396.00,18376.00,-1680.00
22347,127.00,45.00,-220.00,1240.00,-404.00,18376.00,-1664.00
22364,118.00,33.00,-235.00,1308.00,-412.00,18484.00,-1696.00
22380,131.00,43.00,-216.00,1292.00,-412.00,18384.00,-1680.00
22396,106.00,14.00,-244.00,1220.00,-288.00,18416.00,-1712.00
22414,110.00,52.00,-211.00,1220.00,-396.00,18324.00,-1680.00
22430,108.00,38.00,-217.00,1252.00,-412.00,18248.00,-1696.00
22447,112.00,64.00,-219.00,1216.00,-312.00,18400.00,-1696.00
22463,102.00,15.00,-211.00,1304.00,-396.00,18452.00,-1664.00
22479,131.00,41.00,-190.00,1332.00,-332.00,18316.00,-1696.00
22496,115.00,60.00,-207.00,1244.00,-484.00,18288.00,-1680.00
22512,147.00,61.00,-227.00,1268.00,-384.00,18312.00,-1680.00
22529,128.00,70.00,-237.00,1232.00,-484.00,18368.00,-1696.00
22545,116.00,43.00,-201.00,1316.00,-380.00,18344.00,-1696.00
22562,107.00,85.00,-195.00,1268.00,-304.00,18388.00,-1680.00
22579,131.00,60.00,-236.00,1160.00,-372.00,18412.00,-1680.00
22595,126.00,43.00,-227.00,1436.00,-448.00,18460.00,-1712.00
22611,111.00,38.00,-235.00,1208.00,-356.00,18424.00,-1728.00
22628,103.00,62.00,-208.00,1312.00,-428.00,18496.00,-1728.00
22644,131.00,40.00,-233.00,1244.00,-384.00,18360.00,-1696.00
22661,122.00,74.00,-233.00,1176.00,-416.00,18488.00,-1712.00
22677,141.00,54.00,-214.00,1268.00,-356.00,18264.00,-1712.00
22694,126.00,46.00,-218.00,1200.00,-336.00,18376.00,-1696.00
22711,116.00,69.00,-223.00,1232.00,-488.00,18496.00,-1696.00
22727,110.00,61.00,-220.00,1304.00,-364.00,18240.00,-1728.00
22744,107.00,41.00,-238.00,1284.00,-312.00,18520.00,-1712.00
22760,132.00,29.00,-228.00,1292.00,-468.00,18304.00,-1680.00
22776,126.00,33.00,-247.00,1320.00,-404.00,18480.00,-1680.00
22793,99.00,73.00,-234.00,1244.00,-472.00,18536.00,-1696.00
22809,114.00,41.00,-230.00,1280.00,-348.00,18464.00,-1664.00
22825,156.00,55.00,-201.00,1200.00,-424.00,18284.00,-1696.00
22843,119.00,49.00,-227.00,1252.00,-340.00,18372.00,-1696.00
22859,150.00,43.00,-203.00,1232.00,-436.00,18340.00,-1712.00
22876,137.00,57.00,-214.00,1244.00,-352.00,18440.00,-1680.00
22892,112.00,55.00,-204.00,1256.00,-372.00,18520.00,-1696.00
22908,103.00,71.00,-223.00,1368.00,-364.00,18296.00,-1664.00
22925,120.00,32.00,-236.00,1216.00,-324.00,18416.00,-1696.00
22941,116.00,54.00,-216.00,1280.00,-432.00,18256.00,-1680.00
22958,115.00,75.00,-217.00,1252.00,-352.00,18404.00,-1712.00
22974,117.00,26.00,-217.00,1264.00,-424.00,18484.00,-1696.00
22991,120.00,68.00,-221.00,1192.00,-324.00,18352.00,-1696.00
23008,122.00,70.00,-225.00,1276.00,-344.00,18292.00,-1696.00
23024,124.00,39.00,-183.00,1280.00,-420.00,18316.00,-1728.00
23041,142.00,47.00,-227.00,1320.00,-436.00,18412.00,-1680.00
23057,109.00,35.00,-194.00,1272.00,-436.00,18384.00,-1712.00
23073,126.00,48.00,-211.00,1244.00,-444.00,18432.00,-1760.00
23090,128.00,39.00,-226.00,1200.00,-348.00,18404.00,-1696.00
23106,137.00,80.00,-227.00,1364.00,-440.00,18192.00,-1680.00
23123,123.00,59.00,-239.00,1192.00,-436.00,18364.00,-1680.00
23140,120.00,36.00,-265.00,1276.00,-384.00,18392.00,-1680.00
23156,120.00,46.00,-230.00,1264.00,-388.00,18560.00,-1680.00
23173,131.00,75.00,-220.00,1272.00,-456.00,18348.00,-1696.00
23189,132.00,34.00,-227.00,1228.00,-348.00,18416.00,-1696.00
23205,112.00,49.00,-198.00,1172.00,-396.00,18388.00,-1664.00
23222,116.00,63.00,-240.00,1300.00,-372.00,18416.00,-1680.00
23238,120.00,22.00,-245.00,1340.00,-420.00,18316.00,-1680.00
23255,115.00,65.00,-231.00,1256.00,-448.00,18420.00,-1696.00
23272,129.00,49.00,-209.00,1228.00,-388.00,18464.00,-1696.00
23288,135.00,46.00,-254.00,1272.00,-412.00,18544.00,-1712.00
23305,142.00,48.00,-226.00,1208.00,-284.00,18476.00,-1680.00
23321,135.00,55.00,-216.00,1288.00,-384.00,18524.00,-1680.00
23337,124.00,55.00,-207.00,1148.00,-272.00,18340.00,-1696.00
23354,132.00,65.00,-211.00,1272.00,-372.00,18188.00,-1728.00
23370,119.00,57.00,-223.00,1364.00,-476.00,18396.00,-1648.00
23387,110.00,67.00,-235.00,1160.00,-348.00,18400.00,-1712.00
23404,113.00,54.00,-203.00,1184.00,-348.00,18356.00,-1680.00
23420,132.00,49.00,-212.00,1224.00,-392.00,18412.00,-1664.00
23437,116.00,42.00,-201.00,1224.00,-376.00,18460.00,-1664.00
23453,132.00,19.00,-228.00,1168.00,-484.00,18348.00,-1664.00
23470,121.00,-3.00,-230.00,1324.00,-464.00,18508.00,-1712.00
23486,122.00,70.00,-202.00,1228.00,-368.00,18352.00,-1712.00
23502,103.00,60.00,-229.00,1196.00,-376.00,18436.00,-1712.00
23519,120.00,58.00,-206.00,1236.00,-364.00,18260.00,-1728.00
23535,121.00,63.00,-233.00,1320.00,-460.00,18264.00,-1696.00
23553,112.00,68.00,-241.00,1224.00,-400.00,18312.00,-1680.00
23569,122.00,60.00,-218.00,1208.00,-440.00,18464.00,-1712.00
23585,140.00,55.00,-224.00,1280.00,-416.00,18264.00,-1712.00
23602,115.00,20.00,-218.00,1304.00,-412.00,18444.00,-1696.00
23618,125.00,64.00,-204.00,1284.00,-468.00,18364.00,-1696.00
23634,130.00,35.00,-213.00,1208.00,-480.00,18452.00,-1728.00
23651,120.00,72.00,-221.00,1148.00,-436.00,18228.00,-1680.00
23667,113.00,34.00,-222.00,1256.00,-340.00,18528.00,-1680.00
23685,118.00,18.00,-224.00,1232.00,-444.00,18424.00,-1696.00
23701,112.00,40.00,-220.00,1280.00,-472.00,18352.00,-1696.00
23717,132.00,65.00,-182.00,1252.00,-392.00,18288.00,-1696.00
23734,120.00,32.00,-256.00,1288.00,-456.00,18292.00,-1680.00
23750,106.00,95.00,-211.00,1264.00,-440.00,18488.00,-1680.00
23767,104.00,43.00,-226.00,1300.00,-340.00,18496.00,-1696.00
23783,117.00,70.00,-207.00,1264.00,-428.00,18300.00,-1696.00
23799,131.00,52.00,-207.00,1240.00,-408.00,18364.00,-1712.00
23816,130.00,48.00,-229.00,1256.00,-424.00,18508.00,-1680.00
23833,122.00,73.00,-218.00,1280.00,-356.00,18556.00,-1680.00
23849,102.00,37.00,-216.00,1336.00,-320.00,18236.00,-1696.00
23866,136.00,65.00,-245.00,1228.00,-332.00,18368.00,-1664.00
23882,135.00,40.00,-207.00,1184.00,-376.00,18444.00,-1696.00
23899,119.00,71.00,-221.00,1256.00,-464.00,18296.00,-1696.00
23915,111.00,58.00,-240.00,1260.00,-436.00,18360.00,-1680.00
23931,117.00,39.00,-220.00,1232.00,-412.00,18376.00,-1696.00
23948,109.00,62.00,-230.00,1276.00,-364.00,18332.00,-1728.00
23965,138.00,78.00,-200.00,1292.00,-368.00,18296.00,-1712.00
23982,137.00,55.00,-229.00,1320.00,-456.00,18424.00,-1680.00
23998,110.00,56.00,-241.00,1232.00,-404.00,18324.00,-1712.00
24014,106.00,50.00,-226.00,1200.00,-484.00,18336.00,-1696.00
24031,141.00,51.00,-208.00,1264.00,-448.00,18300.00,-1696.00
24047,123.00,49.00,-240.00,1140.00,-368.00,18260.00,-1664.00
24064,119.00,41.00,-240.00,1208.00,-464.00,18352.00,-1712.00
24080,123.00,64.00,-226.00,1188.00,-428.00,18528.00,-1664.00
24096,138.00,47.00,-231.00,1284.00,-432.00,18344.00,-1696.00
24114,134.00,30.00,-214.00,1268.00,-364.00,18460.00,-1696.00
24130,135.00,63.00,-203.00,1232.00,-456.00,18380.00,-1712.00
24146,117.00,33.00,-212.00,1328.00,-412.00,18312.00,-1712.00
24163,123.00,44.00,-197.00,1300.00,-420.00,18432.00,-1696.00
24179,130.00,83.00,-198.00,1216.00,-388.00,18536.00,-1696.00
24196,113.00,21.00,-209.00,1144.00,-380.00,18316.00,-1728.00
24212,133.00,57.00,-217.00,1296.00,-408.00,18288.00,-1712.00
24228,116.00,37.00,-236.00,1304.00,-372.00,18464.00,-1680.00
24245,121.00,39.00,-215.00,1264.00,-420.00,18448.00,-1696.00
24262,112.00,70.00,-238.00,1308.00,-400.00,18396.00,-1696.00
24279,121.00,57.00,-216.00,1276.00,-372.00,18384.00,-1744.00
24295,122.00,40.00,-209.00,1200.00,-504.00,18424.00,-1712.00
24311,143.00,57.00,-223.00,1168.00,-348.00,18320.00,-1712.00
24328,124.00,35.00,-224.00,1308.00,-408.00,18220.00,-1696.00
24344,108.00,59.00,-223.00,1276.00,-420.00,18452.00,-1696.00
24360,113.00,84.00,-219.00,1228.00,-468.00,18428.00,-1680.00
24377,151.00,53.00,-220.00,1244.00,-352.00,18316.00,-1680.00
24394,122.00,68.00,-241.00,1276.00,-416.00,18384.00,-1696.00
24411,125.00,37.00,-219.00,1208.00,-392.00,18424.00,-1664.00
24427,121.00,54.00,-203.00,1224.00,-416.00,18384.00,-1664.00
24443,113.00,54.00,-201.00,1232.00,-428.00,18488.00,-1712.00
24460,113.00,36.00,-197.00,1180.00,-404.00,18468.00,-1712.00
24476,133.00,83.00,-235.00,1300.00,-376.00,18500.00,-1712.00
24493,119.00,34.00,-221.00,1204.00,-440.00,18472.00,-1696.00
24509,127.00,86.00,-223.00,1272.00,-444.00,18544.00,-1728.00
24525,143.00,48.00,-206.00,1160.00,-388.00,18376.00,-1696.00
24543,117.00,59.00,-221.00,1276.00,-468.00,18312.00,-1712.00
24559,112.00,81.00,-231.00,1260.00,-380.00,18336.00,-1712.00
24576,132.00,54.00,-225.00,1264.00,-384.00,18432.00,-1728.00
24592,99.00,33.00,-222.00,1124.00,-476.00,18508.00,-1696.00
24608,102.00,53.00,-235.00,1272.00,-336.00,18588.00,-1696.00
24625,107.00,50.00,-202.00,1220.00,-324.00,18636.00,-1696.00
24641,118.00,43.00,-200.00,1180.00,-452.00,18308.00,-1680.00
24657,124.00,55.00,-223.00,1264.00,-420.00,18288.00,-1680.00
24675,119.00,69.00,-218.00,1200.00,-392.00,18412.00,-1696.00
24691,127.00,23.00,-226.00,1216.00,-468.00,18508.00,-1696.00
24708,115.00,58.00,-218.00,1304.00,-420.00,18340.00,-1696.00
24724,124.00,69.00,-225.00,1168.00,-376.00,18336.00,-1648.00
24740,131.00,55.00,-214.00,1268.00,-500.00,18428.00,-1712.00
24757,126.00,80.00,-217.00,1212.00,-384.00,18504.00,-1680.00
24773,102.00,60.00,-254.00,1252.00,-332.00,18324.00,-1696.00
24790,130.00,58.00,-221.00,1320.00,-412.00,18308.00,-1696.00
24806,124.00,66.00,-230.00,1204.00,-376.00,18208.00,-1680.00
24823,127.00,37.00,-211.00,1176.00,-428.00,18320.00,-1680.00
24840,116.00,34.00,-216.00,1248.00,-412.00,18412.00,-1680.00
